
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2023-10-06T12:08:24Z,,62.587510384619236,39.732082989066839,62.681944007053971,39.838501224294305,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"От 1_1 до 1_1",,,,,,true,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,62.660591779276729,39.744022255763412,0,2023-09-20T06:47:44Z,,,"1_1","NAME: 20","NAME: 20",,"Flag, Blue",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
125,62.665025554597378,39.747816994786263,0,2023-09-20T06:47:44Z,,,"2101","NAME: 210","NAME: 210",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
126,62.660455238074064,39.755288120359182,0,2023-09-20T06:47:44Z,,,"2110","NAME: 21","NAME: 21",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
127,62.664887839928269,39.759057210758328,0,2023-09-20T06:47:44Z,,,"2111","NAME: 211","NAME: 211",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
128,62.664945842698216,39.754346748813987,0,2023-09-20T06:47:44Z,,,"2121","NAME: 212","NAME: 212",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
129,62.664933605119586,39.755487693473697,0,2023-09-20T06:47:44Z,,,"213","NAME: 213","NAME: 213",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
130,62.66494257375598,39.754813285544515,0,2023-09-20T06:47:44Z,,,"214","NAME: 214","NAME: 214",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
131,62.664897311478853,39.758626045659184,0,2023-09-20T06:47:44Z,,,"215","NAME: 215","NAME: 215",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
132,62.665001498535275,39.750166861340404,0,2023-09-20T06:47:44Z,,,"216","NAME: 216","NAME: 216",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
133,62.664980459958315,39.751975256949663,0,2023-09-20T06:47:44Z,,,"217","NAME: 217","NAME: 217",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
134,62.664967132732272,39.753097426146269,0,2023-09-20T06:47:44Z,,,"218","NAME: 218","NAME: 218",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
135,62.665129825472832,39.739792160689831,0,2023-09-20T06:47:44Z,,,"219","NAME: 219","NAME: 219",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
136,62.665111888200045,39.741292102262378,0,2023-09-20T06:47:44Z,,,"220","NAME: 220","NAME: 220",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
137,62.66513024456799,39.739792244508862,0,2023-09-20T06:47:44Z,,,"221","NAME: 221","NAME: 221",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
138,62.660386003553867,39.760994100943208,0,2023-09-20T06:47:44Z,,,"2210","NAME: 22","NAME: 22",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
139,62.664992613717914,39.75107260979712,0,2023-09-20T06:47:44Z,,,"222","NAME: 222","NAME: 222",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
140,62.664853055030107,39.762432100251317,0,2023-09-20T06:47:44Z,,,"223","NAME: 223","NAME: 223",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
141,62.665029913187027,39.748054873198271,0,2023-09-20T06:47:44Z,,,"224","NAME: 224","NAME: 224",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
142,62.665112474933267,39.741292605176568,0,2023-09-20T06:47:44Z,,,"225","NAME: 225","NAME: 225",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
143,62.665030332282186,39.748055459931493,0,2023-09-20T06:47:44Z,,,"226","NAME: 226","NAME: 226",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
144,62.664932850748301,39.756017429754138,0,2023-09-20T06:47:44Z,,,"227","NAME: 227","NAME: 227",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
145,62.664866801351309,39.761392492800951,0,2023-09-20T06:47:44Z,,,"228","NAME: 228","NAME: 228",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
146,62.66496017575264,39.753993786871433,0,2023-09-20T06:47:44Z,,,"229","NAME: 229","NAME: 229",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
147,62.664982974529266,39.752184385433793,0,2023-09-20T06:47:44Z,,,"230","NAME: 230","NAME: 230",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
148,62.664863113313913,39.761959863826632,0,2023-09-20T06:47:44Z,,,"231","NAME: 231","NAME: 231",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
149,62.660505110397935,39.751316187903285,0,2023-09-20T06:47:44Z,,,"2310","NAME: 23","NAME: 23",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
150,62.665047682821751,39.746915437281132,0,2023-09-20T06:47:44Z,,,"232","NAME: 232","NAME: 232",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
151,62.665066961199045,39.745394373312593,0,2023-09-20T06:47:44Z,,,"233","NAME: 233","NAME: 233",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
152,62.664965707808733,39.753677118569613,0,2023-09-20T06:47:44Z,,,"234","NAME: 234","NAME: 234",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
153,62.664860850200057,39.762208051979542,0,2023-09-20T06:47:44Z,,,"235","NAME: 235","NAME: 235",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
154,62.665151869878173,39.738444937393069,0,2023-09-20T06:47:44Z,,,"236","NAME: 236","NAME: 236",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
155,62.664989763870835,39.751747772097588,0,2023-09-20T06:47:44Z,,,"237","NAME: 237","NAME: 237",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
156,62.664992529898882,39.751555658876896,0,2023-09-20T06:47:44Z,,,"238","NAME: 238","NAME: 238",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
157,62.665022369474173,39.749158602207899,0,2023-09-20T06:47:44Z,,,"239","NAME: 239","NAME: 239",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
158,62.664858503267169,39.762560511007905,0,2023-09-20T06:47:44Z,,,"240","NAME: 240","NAME: 240",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
159,62.66487811692059,39.760981611907482,0,2023-09-20T06:47:44Z,,,"241","NAME: 241","NAME: 241",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
160,62.660573674365878,39.746719216927886,0,2023-09-20T06:47:44Z,,,"2410","NAME: 24","NAME: 24",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
161,62.664964534342289,39.754060842096806,0,2023-09-20T06:47:44Z,,,"242","NAME: 242","NAME: 242",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
162,62.664983980357647,39.752519996836782,0,2023-09-20T06:47:44Z,,,"243","NAME: 243","NAME: 243",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
163,62.664971826598048,39.753544013947248,0,2023-09-20T06:47:44Z,,,"244","NAME: 244","NAME: 244",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
164,62.665141727775335,39.739699456840754,0,2023-09-20T06:47:44Z,,,"245","NAME: 245","NAME: 245",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
165,62.664959840476513,39.75460734218359,0,2023-09-20T06:47:44Z,,,"246","NAME: 246","NAME: 246",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
166,62.664926061406732,39.757435312494636,0,2023-09-20T06:47:44Z,,,"247","NAME: 247","NAME: 247",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
167,62.665092190727592,39.743953356519341,0,2023-09-20T06:47:44Z,,,"248","NAME: 248","NAME: 248",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
168,62.665100488811731,39.743298562243581,0,2023-09-20T06:47:44Z,,,"249","NAME: 249","NAME: 249",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
169,62.665011892095208,39.750560140237212,0,2023-09-20T06:47:44Z,,,"250","NAME: 250","NAME: 250",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
170,62.66506427899003,39.746312024071813,0,2023-09-20T06:47:44Z,,,"251","NAME: 251","NAME: 251",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
171,62.66046873293817,39.755763122811913,0,2023-09-20T06:47:44Z,,,"2510","NAME: 25","NAME: 25",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
172,62.665091855451465,39.744210932403803,0,2023-09-20T06:47:44Z,,,"252","NAME: 252","NAME: 252",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
173,62.665113061666489,39.74280646070838,0,2023-09-20T06:47:44Z,,,"254","NAME: 254","NAME: 254",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
174,62.665033601224422,39.749494381248951,0,2023-09-20T06:47:44Z,,,"255","NAME: 255","NAME: 255",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
175,62.665058746933937,39.747570902109146,0,2023-09-20T06:47:44Z,,,"256","NAME: 256","NAME: 256",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
176,62.665089005604386,39.745093882083893,0,2023-09-20T06:47:44Z,,,"257","NAME: 257","NAME: 257",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
177,62.665094621479511,39.744657101109624,0,2023-09-20T06:47:44Z,,,"258","NAME: 258","NAME: 258",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
178,62.665174165740609,39.738443680107594,0,2023-09-20T06:47:44Z,,,"259","NAME: 259","NAME: 259",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
179,62.665066625922918,39.747437462210655,0,2023-09-20T06:47:44Z,,,"260","NAME: 260","NAME: 260",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
180,62.664915919303894,39.760337043553591,0,2023-09-20T06:47:44Z,,,"261","NAME: 261","NAME: 261",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
181,62.660438641905785,39.758322453126311,0,2023-09-20T06:47:44Z,,,"2610","NAME: 26","NAME: 26",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
182,62.665164023637772,39.740832857787609,0,2023-09-20T06:47:44Z,,,"262","NAME: 262","NAME: 262",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
183,62.66515857540071,39.741816390305758,0,2023-09-20T06:47:44Z,,,"263","NAME: 263","NAME: 263",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
184,62.66596089117229,39.741297299042344,0,2023-09-20T06:47:44Z,,,"264","NAME: 264","NAME: 264",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
185,62.665706248953938,39.762703338637948,0,2023-09-20T06:47:44Z,,,"265","NAME: 265","NAME: 265",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
186,62.665705913677812,39.762762347236276,0,2023-09-20T06:47:44Z,,,"266","NAME: 266","NAME: 266",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
187,62.666058707982302,39.734376780688763,0,2023-09-20T06:47:44Z,,,"267","NAME: 267","NAME: 267",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
188,62.665870198979974,39.749897550791502,0,2023-09-20T06:47:44Z,,,"268","NAME: 268","NAME: 268",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
189,62.665909761562943,39.7477235365659,0,2023-09-20T06:47:44Z,,,"269","NAME: 269","NAME: 269",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
190,62.66604932025075,39.73632188513875,0,2023-09-20T06:47:44Z,,,"270","NAME: 270","NAME: 270",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
191,62.665817644447088,39.755301615223289,0,2023-09-20T06:47:44Z,,,"271","NAME: 271","NAME: 271",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
192,62.660558084025979,39.749329257756472,0,2023-09-20T06:47:44Z,,,"2710","NAME: 27","NAME: 27",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
193,62.66590716317296,39.748322842642665,0,2023-09-20T06:47:44Z,,,"272","NAME: 272","NAME: 272",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
194,62.66581722535193,39.755789861083031,0,2023-09-20T06:47:44Z,,,"273","NAME: 273","NAME: 273",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
195,62.665767855942249,39.759952565655112,0,2023-09-20T06:47:44Z,,,"274","NAME: 274","NAME: 274",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
196,62.665789313614368,39.758252631872892,0,2023-09-20T06:47:44Z,,,"275","NAME: 275","NAME: 275",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
197,62.665885202586651,39.750478332862258,0,2023-09-20T06:47:44Z,,,"276","NAME: 276","NAME: 276",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
198,62.665922418236732,39.74746503867209,0,2023-09-20T06:47:44Z,,,"277","NAME: 277","NAME: 277",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
199,62.665953682735562,39.745033867657185,0,2023-09-20T06:47:44Z,,,"278","NAME: 278","NAME: 278",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
200,62.665835916996002,39.7547138761729,0,2023-09-20T06:47:44Z,,,"279","NAME: 279","NAME: 279",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
201,62.666006404906511,39.740791199728847,0,2023-09-20T06:47:44Z,,,"280","NAME: 280","NAME: 280",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
202,62.666084188967943,39.73442304879427,0,2023-09-20T06:47:44Z,,,"281","NAME: 281","NAME: 281",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
203,62.660611560568213,39.745053732767701,0,2023-09-20T06:47:44Z,,,"2810","NAME: 28","NAME: 28",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
204,62.666108496487141,39.732529241591692,0,2023-09-20T06:47:44Z,,,"282","NAME: 282","NAME: 282",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
205,62.666102712973952,39.733014469966292,0,2023-09-20T06:47:44Z,,,"283","NAME: 283","NAME: 283",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
206,62.665869109332561,39.752232078462839,0,2023-09-20T06:47:44Z,,,"284","NAME: 284","NAME: 284",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
207,62.666022917255759,39.739657798781991,0,2023-09-20T06:47:44Z,,,"285","NAME: 285","NAME: 285",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
208,62.665800964459777,39.757901094853878,0,2023-09-20T06:47:44Z,,,"287","NAME: 287","NAME: 287",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
209,62.665809597820044,39.757243534550071,0,2023-09-20T06:47:44Z,,,"288","NAME: 288","NAME: 288",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
210,62.66589006409049,39.750704225152731,0,2023-09-20T06:47:44Z,,,"289","NAME: 289","NAME: 289",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
211,62.66579233109951,39.758673571050167,0,2023-09-20T06:47:44Z,,,"290","NAME: 290","NAME: 290",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
212,62.666062479838729,39.736734693869948,0,2023-09-20T06:47:44Z,,,"291","NAME: 291","NAME: 291",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
213,62.660432187840343,39.759828764945269,0,2023-09-20T06:47:44Z,,,"2910","NAME: 29","NAME: 29",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
214,62.665992071852088,39.742559362202883,0,2023-09-20T06:47:44Z,,,"292","NAME: 292","NAME: 292",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
215,62.665982265025377,39.743403755128384,0,2023-09-20T06:47:44Z,,,"293","NAME: 293","NAME: 293",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
216,62.665957789868116,39.745416082441807,0,2023-09-20T06:47:44Z,,,"294","NAME: 294","NAME: 294",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
217,62.665910599753261,39.749341160058975,0,2023-09-20T06:47:44Z,,,"295","NAME: 295","NAME: 295",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
218,62.665765592828393,39.761216891929507,0,2023-09-20T06:47:44Z,,,"296","NAME: 296","NAME: 296",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
219,62.665853267535567,39.754102332517505,0,2023-09-20T06:47:44Z,,,"297","NAME: 297","NAME: 297",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
220,62.665949910879135,39.746216554194689,0,2023-09-20T06:47:44Z,,,"298","NAME: 298","NAME: 298",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
221,62.665786715224385,39.759591054171324,0,2023-09-20T06:47:44Z,,,"299","NAME: 299","NAME: 299",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
222,62.661494174972177,39.742706967517734,0,2023-09-20T06:47:44Z,,,"2_1","NAME: 40","NAME: 40",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
223,62.661161748692393,39.761321917176247,0,2023-09-20T06:47:44Z,,,"2_10","NAME: 31","NAME: 31",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
224,62.666024845093489,39.740221314132214,0,2023-09-20T06:47:44Z,,,"300","NAME: 300","NAME: 300",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
225,62.665981175377965,39.743827041238546,0,2023-09-20T06:47:44Z,,,"301","NAME: 301","NAME: 301",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
226,62.660533273592591,39.752707164734602,0,2023-09-20T06:47:44Z,,,"3010","NAME: 30","NAME: 30",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
227,62.665762659162283,39.761680159717798,0,2023-09-20T06:47:44Z,,,"302","NAME: 302","NAME: 302",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
228,62.666008248925209,39.74168554879725,0,2023-09-20T06:47:44Z,,,"303","NAME: 303","NAME: 303",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
229,62.665756875649095,39.76227980107069,0,2023-09-20T06:47:44Z,,,"304","NAME: 304","NAME: 304",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
230,62.665776656940579,39.760710624977946,0,2023-09-20T06:47:44Z,,,"305","NAME: 305","NAME: 305",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
231,62.665815129876137,39.757596915587783,0,2023-09-20T06:47:44Z,,,"306","NAME: 306","NAME: 306",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
232,62.665876150131226,39.752654358744621,0,2023-09-20T06:47:44Z,,,"307","NAME: 307","NAME: 307",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
233,62.665876150131226,39.752654358744621,0,2023-09-20T06:47:44Z,,,"308","NAME: 308","NAME: 308",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
234,62.665876233950257,39.752654023468494,0,2023-09-20T06:47:44Z,,,"309","NAME: 309","NAME: 309",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
235,62.660500584170222,39.746056124567986,0,2023-09-20T06:47:44Z,,,"3100","NAME: 3","NAME: 3",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
236,62.665894171223044,39.751191213726997,0,2023-09-20T06:47:44Z,,,"3101","NAME: 310","NAME: 310",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
237,62.6658636610955,39.753750627860427,0,2023-09-20T06:47:44Z,,,"3111","NAME: 311","NAME: 311",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
238,62.666054600849748,39.738119887188077,0,2023-09-20T06:47:44Z,,,"3121","NAME: 312","NAME: 312",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
239,62.666050996631384,39.738416438922286,0,2023-09-20T06:47:44Z,,,"3131","NAME: 313","NAME: 313",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
240,62.665764335542917,39.76193186827004,0,2023-09-20T06:47:44Z,,,"314","NAME: 314","NAME: 314",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
241,62.666055941954255,39.738121228292584,0,2023-09-20T06:47:44Z,,,"315","NAME: 315","NAME: 315",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
242,62.665871288627386,39.75326213054359,0,2023-09-20T06:47:44Z,,,"316","NAME: 316","NAME: 316",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
243,62.665962986648083,39.745785556733608,0,2023-09-20T06:47:44Z,,,"317","NAME: 317","NAME: 317",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
244,62.666052924469113,39.738409649580717,0,2023-09-20T06:47:44Z,,,"318","NAME: 318","NAME: 318",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
245,62.666042866185308,39.739260328933597,0,2023-09-20T06:47:44Z,,,"319","NAME: 319","NAME: 319",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
246,62.665837509557605,39.756089178845286,0,2023-09-20T06:47:44Z,,,"320","NAME: 320","NAME: 320",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
247,62.666094750165939,39.735088152810931,0,2023-09-20T06:47:44Z,,,"321","NAME: 321","NAME: 321",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
248,62.661239029839635,39.75987084209919,0,2023-09-20T06:47:44Z,,,"3210","NAME: 32","NAME: 32",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
249,62.665997855365276,39.743089098483324,0,2023-09-20T06:47:44Z,,,"322","NAME: 322","NAME: 322",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
250,62.665964579209685,39.745823107659817,0,2023-09-20T06:47:44Z,,,"323","NAME: 323","NAME: 323",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
251,62.665928872302175,39.74875015206635,0,2023-09-20T06:47:44Z,,,"324","NAME: 324","NAME: 324",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
252,62.666096342727542,39.735027384012938,0,2023-09-20T06:47:44Z,,,"325","NAME: 325","NAME: 325",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
253,62.665834492072463,39.756576754152775,0,2023-09-20T06:47:44Z,,,"326","NAME: 326","NAME: 326",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
254,62.665963154286146,39.746152264997363,0,2023-09-20T06:47:44Z,,,"328","NAME: 328","NAME: 328",,"Flag, Blue","user",,,,,,,,,,,SymbolAndName,,,2023-09-20T06:47:44Z,
